,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
155,363841,Auberge,177682,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a9d5240>,Southwark,[<DOM Element: PostCode at 0x19a4a9d5090>]
156,915649,Audiopartnershipplc,187029,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9d6170>,Southwark,[<DOM Element: PostCode at 0x19a4a9d5fc0>]
157,362908,Avondale news,1310,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a9d7010>,Southwark,[<DOM Element: PostCode at 0x19a4a9d6e60>]
158,364915,Avonmouth house (etc venues ltd),60119,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9d7eb0>,Southwark,[<DOM Element: PostCode at 0x19a4a9d7d00>]
159,363082,Aylesbury early years centre,1497,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a9d8dc0>,Southwark,[<DOM Element: PostCode at 0x19a4a9d8c10>]
160,363462,Ayoyemi foods,174267,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a9d9c60>,Southwark,[<DOM Element: PostCode at 0x19a4a9d9ab0>]
161,756349,B & m stores,184607,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a9dab00>,Southwark,[<DOM Element: PostCode at 0x19a4a9da950>]
162,876975,B j elvy,185936,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4a9db9a0>,Southwark,[<DOM Element: PostCode at 0x19a4a9db7f0>]
163,687785,B street deli,183480,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a9e48b0>,Southwark,[<DOM Element: PostCode at 0x19a4a9e4700>]
164,364091,B. d. wines,2210,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a9e5750>,Southwark,[<DOM Element: PostCode at 0x19a4a9e55a0>]
165,1372512,B8w se15,197656,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a9e65f0>,Southwark,[<DOM Element: PostCode at 0x19a4a9e6440>]
166,1363234,Baba dhaba,198051,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a9e7490>,Southwark,[<DOM Element: PostCode at 0x19a4a9e72e0>]
167,1213659,Baba g's,194977,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a9ec3a0>,Southwark,[<DOM Element: PostCode at 0x19a4a9ec1f0>]
168,1128319,Baba meat market,193873,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4a9ed240>,Southwark,[<DOM Element: PostCode at 0x19a4a9ed090>]
169,1340024,Babzen meze turkish restaurant,197762,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a9ee0e0>,Southwark,[<DOM Element: PostCode at 0x19a4a9edf30>]
170,1210951,Baccala,195096,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9ef010>,Southwark,[<DOM Element: PostCode at 0x19a4a9eee60>]
171,487165,Bacchus,181278,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a9efeb0>,Southwark,[<DOM Element: PostCode at 0x19a4a9efd00>]
172,542865,Bacons college community services ltd,182471,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a9f4dc0>,Southwark,[<DOM Element: PostCode at 0x19a4a9f4c10>]
173,1110669,Bad moon cafe,192623,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a9f5c60>,Southwark,[<DOM Element: PostCode at 0x19a4a9f5ab0>]
174,1454048,Badiani,198893,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9f6b00>,Southwark,[<DOM Element: PostCode at 0x19a4a9f6950>]
175,1014174,Badiani,186956,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a9f7910>,Southwark,[<DOM Element: PostCode at 0x19a4a9f7760>]
176,1321193,Bagel and beans,197784,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae04820>,Southwark,[<DOM Element: PostCode at 0x19a4ae04670>]
177,364985,Bagel factory,63756,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4ae056c0>,Southwark,[<DOM Element: PostCode at 0x19a4ae05510>]
178,362690,Bagel king,1078,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae06560>,Southwark,[<DOM Element: PostCode at 0x19a4ae063b0>]
179,1435848,Bagel lane ltd,198777,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4ae07400>,Southwark,[<DOM Element: PostCode at 0x19a4ae07250>]
180,363010,Bahar kebab,138834,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4ae10160>,Southwark,[<DOM Element: PostCode at 0x19a4ae07f40>]
181,1065526,Bajanbakes.com,189405,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4ae10dc0>,Southwark,[]
182,1020272,Baked,189018,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae11900>,Southwark,[]
183,767266,Bakedwell confectionery,184145,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae12440>,Southwark,[]
184,988917,Balabaya,186533,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4ae13250>,Southwark,[<DOM Element: PostCode at 0x19a4ae130a0>]
185,988921,Balkan bites,187369,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4ae181f0>,Southwark,[<DOM Element: PostCode at 0x19a4ae18040>]
186,843059,Banana moon day nursery,185465,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4ae18f70>,Southwark,[]
187,876971,Banana moon day nursery,184226,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4ae19e10>,Southwark,[<DOM Element: PostCode at 0x19a4ae19c60>]
188,1294967,Bando belly,197602,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4ae1ad40>,Southwark,[<DOM Element: PostCode at 0x19a4ae1ab90>]
189,1426191,Bang bang burger,198726,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae1bbe0>,Southwark,[<DOM Element: PostCode at 0x19a4ae1ba30>]
190,1291945,Bang bang kitchen,197530,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae20af0>,Southwark,[<DOM Element: PostCode at 0x19a4ae20940>]
191,364909,Bangla store,5972,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4ae21990>,Southwark,[<DOM Element: PostCode at 0x19a4ae217e0>]
192,765112,Banh banh,185442,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4ae22830>,Southwark,[<DOM Element: PostCode at 0x19a4ae22680>]
193,1267926,Banh mi bay,196835,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae236d0>,Southwark,[<DOM Element: PostCode at 0x19a4ae23520>]
194,714778,Bankside catering,183348,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4ae2c670>,Southwark,[<DOM Element: PostCode at 0x19a4ae2c4c0>]
195,1093537,Bankside hotel,191386,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae2d5a0>,Southwark,[<DOM Element: PostCode at 0x19a4ae2d3f0>]
196,1158716,Bankside hotel coffee cart,194709,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae2e4d0>,Southwark,[<DOM Element: PostCode at 0x19a4ae2e320>]
197,364723,Bankside house,44448,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4ae2f400>,Southwark,[<DOM Element: PostCode at 0x19a4ae2f250>]
198,1193939,Bankside kitchen,195246,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae383a0>,Southwark,[<DOM Element: PostCode at 0x19a4ae381f0>]
199,362930,Bankside news,1326,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4ae39240>,Southwark,[<DOM Element: PostCode at 0x19a4ae39090>]
200,950283,Bankside sandwich shop,187810,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae39f30>,Southwark,[<DOM Element: PostCode at 0x19a4ae39d80>]
201,1150014,Bao,194210,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae3ae60>,Southwark,[<DOM Element: PostCode at 0x19a4ae3acb0>]
202,1411251,Bao bakery,198554,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae3bd90>,Southwark,[<DOM Element: PostCode at 0x19a4ae3bbe0>]
203,1217052,Baoziinn restaurant,195242,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae40ca0>,Southwark,[<DOM Element: PostCode at 0x19a4ae40af0>]
204,665597,Bar 31,184125,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae41bd0>,Southwark,[<DOM Element: PostCode at 0x19a4ae41a20>]
205,1171492,Bar by the river,195108,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae42a70>,Southwark,[<DOM Element: PostCode at 0x19a4ae428c0>]
206,999724,Bar douro,187039,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae43910>,Southwark,[<DOM Element: PostCode at 0x19a4ae43760>]
207,363994,Bar om ltd,1850,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae4c820>,Southwark,[<DOM Element: PostCode at 0x19a4ae4c670>]
208,665589,Bar story,184008,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4ae4d6c0>,Southwark,[<DOM Element: PostCode at 0x19a4ae4d510>]
209,776613,Bargain booze,181928,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4ae4e560>,Southwark,[<DOM Element: PostCode at 0x19a4ae4e3b0>]
210,609243,Barista & baker,183233,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae4f2e0>,Southwark,[<DOM Element: PostCode at 0x19a4ae4f130>]
211,1036900,Barista royale,189907,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae50280>,Southwark,[<DOM Element: PostCode at 0x19a4ae500d0>]
212,1422322,Barn cafe,198698,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae51120>,Southwark,[<DOM Element: PostCode at 0x19a4ae50f70>]
213,364195,Barrow boy & banker,2455,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4ae51fc0>,Southwark,[<DOM Element: PostCode at 0x19a4ae51e10>]
214,364513,Barry off licence,3282,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4ae52e60>,Southwark,[<DOM Element: PostCode at 0x19a4ae52cb0>]
215,1158721,Bartlett mitchell ltd,194958,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae53c70>,Southwark,[]
216,421364,Bartleys flowers,21986,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4ae64b80>,Southwark,[<DOM Element: PostCode at 0x19a4ae649d0>]
217,1468357,Bartons,197228,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae65870>,Southwark,[<DOM Element: PostCode at 0x19a4ae656c0>]
218,1007896,Basil leaf pizzeria,187786,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae66710>,Southwark,[<DOM Element: PostCode at 0x19a4ae66560>]
219,542864,Basilico ltd,182363,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ae675b0>,Southwark,[<DOM Element: PostCode at 0x19a4ae67400>]
220,1067572,Batch,190879,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4ae6c550>,Southwark,[<DOM Element: PostCode at 0x19a4ae6c3a0>]
221,1242051,Batera by mimo,196813,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae6d3f0>,Southwark,[<DOM Element: PostCode at 0x19a4ae6d240>]
222,624516,Bath soft cheese,181943,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4ae6e320>,Southwark,[<DOM Element: PostCode at 0x19a4ae6e170>]
223,362875,Baxterstorey,128844,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae6f250>,Southwark,[<DOM Element: PostCode at 0x19a4ae6f0a0>]
224,829554,Baxterstorey limited,185986,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae74160>,Southwark,[<DOM Element: PostCode at 0x19a4ae6ff40>]
225,1011164,Baxterstorey ltd,187989,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae75000>,Southwark,[<DOM Element: PostCode at 0x19a4ae74e50>]
226,813199,Bay root,185826,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae75ea0>,Southwark,[<DOM Element: PostCode at 0x19a4ae75cf0>]
227,1426174,Bayroot restaurant,196636,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4ae76d40>,Southwark,[<DOM Element: PostCode at 0x19a4ae76b90>]
228,1059950,Baz & fred,191200,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4ae77be0>,Southwark,[<DOM Element: PostCode at 0x19a4ae77a30>]
229,807778,Be active social enterprise cic,185538,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae84b80>,Southwark,[<DOM Element: PostCode at 0x19a4ae849d0>]
230,1230158,Beaucake ltd,195220,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae857e0>,Southwark,[]
231,364900,Bedales ltd,58928,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4ae86560>,Southwark,[<DOM Element: PostCode at 0x19a4ae863b0>]
232,1083461,Bede youth adventure project,189378,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae87400>,Southwark,[<DOM Element: PostCode at 0x19a4ae87250>]
233,1485892,Bee gees,199156,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4ae8c310>,Southwark,[<DOM Element: PostCode at 0x19a4ae8c160>]
234,1083460,Beer hawk,189357,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4ae8d000>,Southwark,[<DOM Element: PostCode at 0x19a4ae8ce50>]
235,1217055,Beer sandwich please,195872,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4ae8dea0>,Southwark,[<DOM Element: PostCode at 0x19a4ae8dcf0>]
236,1227107,Beetaly,196483,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4ae8ed40>,Southwark,[<DOM Element: PostCode at 0x19a4ae8eb90>]
237,944478,Beez cakes,183244,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ae8f9a0>,Southwark,[]
238,1087587,Belair house,192242,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ae98790>,Southwark,[<DOM Element: PostCode at 0x19a4ae985e0>]
239,1011157,Belgrave refrigeration services,186582,Distributors/Transporters,7,2,<DOM Element: RatingDate at 0x19a4ae99630>,Southwark,[<DOM Element: PostCode at 0x19a4ae99480>]
240,609248,Bell & sons,183276,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4ae9a4d0>,Southwark,[<DOM Element: PostCode at 0x19a4ae9a320>]
241,1158671,Bellenden food & wine,184404,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4ae9b370>,Southwark,[<DOM Element: PostCode at 0x19a4ae9b1c0>]
242,1055911,Bellenden primary school,190255,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4aea0280>,Southwark,[<DOM Element: PostCode at 0x19a4aea00d0>]
243,364366,Bells gardens community centre,2834,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aea1120>,Southwark,[<DOM Element: PostCode at 0x19a4aea0f70>]
244,1155909,Bell's meditteranean kitchen ltd,194982,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4aea2050>,Southwark,[<DOM Element: PostCode at 0x19a4aea1ea0>]
245,1217056,Bellucci,195975,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4aea2ef0>,Southwark,[<DOM Element: PostCode at 0x19a4aea2d40>]
246,363530,Belushis & st christophers village,174884,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4aea3d90>,Southwark,[<DOM Element: PostCode at 0x19a4aea3be0>]
247,1071441,Bendy cocoa,191449,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4aeaca60>,Southwark,[]
248,654159,Bengali women's group,176701,Other catering premises,7841,3,<DOM Element: RatingDate at 0x19a4aead7e0>,Southwark,[<DOM Element: PostCode at 0x19a4aead630>]
249,1105213,Bennett hay ltd,192443,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4aeae680>,Southwark,[<DOM Element: PostCode at 0x19a4aeae4d0>]
250,1454042,Benny the butcher ltd,198601,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4aeaf520>,Southwark,[<DOM Element: PostCode at 0x19a4aeaf370>]
251,1014180,Benugo ltd,188173,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aeb8310>,Southwark,[<DOM Element: PostCode at 0x19a4aeb8160>]
252,797907,Benugo ubm,185102,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aeb91b0>,Southwark,[<DOM Element: PostCode at 0x19a4aeb9000>]
253,363764,Berkeley catering ltd,176821,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4aeba0e0>,Southwark,[<DOM Element: PostCode at 0x19a4aeb9f30>]
254,1400558,Bermondsey bierkeller,198439,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aebaf80>,Southwark,[<DOM Element: PostCode at 0x19a4aebadd0>]
255,1061968,Bermondsey brew,187714,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aebbe20>,Southwark,[<DOM Element: PostCode at 0x19a4aebbc70>]
256,1014173,Bermondsey community kitchen,186927,School/college/university,7845,4,<DOM Element: RatingDate at 0x19a4aec0d30>,Southwark,[<DOM Element: PostCode at 0x19a4aec0b80>]
257,739768,Bermondsey gin ltd,184224,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4aec1c60>,Southwark,[<DOM Element: PostCode at 0x19a4aec1ab0>]
258,1418420,Bermondsey larder,197620,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aec2b00>,Southwark,[<DOM Element: PostCode at 0x19a4aec2950>]
259,1067567,Bermondsey pie & mash co,190258,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4aec39a0>,Southwark,[<DOM Element: PostCode at 0x19a4aec37f0>]
260,1040605,Bermondsey social club,185363,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4aed08b0>,Southwark,[<DOM Element: PostCode at 0x19a4aed0700>]
261,708618,Bermondsey square hotel,171165,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4aed1750>,Southwark,[<DOM Element: PostCode at 0x19a4aed15a0>]
262,1096366,Bermondsey street bees,187337,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4aed25f0>,Southwark,[<DOM Element: PostCode at 0x19a4aed2440>]
263,363327,Bermondsey street coffee,172676,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aed3520>,Southwark,[<DOM Element: PostCode at 0x19a4aed3370>]
264,364581,Bermondsey tandoori balti hse,3459,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4aed4430>,Southwark,[<DOM Element: PostCode at 0x19a4aed4280>]
265,955300,Berts fish bar,187809,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4aed52d0>,Southwark,[<DOM Element: PostCode at 0x19a4aed5120>]
266,654162,Bessemer grange primary school,180861,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4aed6170>,Southwark,[<DOM Element: PostCode at 0x19a4aed5fc0>]
267,1431764,Best mart,198743,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4aed70a0>,Southwark,[<DOM Element: PostCode at 0x19a4aed6ef0>]
268,1053412,Best quality food store,191034,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4aed7f40>,Southwark,[<DOM Element: PostCode at 0x19a4aed7d90>]
269,1267899,Beurre noisette,196296,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4aee0c10>,Southwark,[]
270,1207836,Beza ethiopian food,195682,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aee1990>,Southwark,[<DOM Element: PostCode at 0x19a4aee17e0>]
271,364086,Bhinder off licence,2204,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4aee2830>,Southwark,[<DOM Element: PostCode at 0x19a4aee2680>]
272,363461,Bianca mora,174262,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4aee35b0>,Southwark,[<DOM Element: PostCode at 0x19a4aee3400>]
273,1158708,Bianca road brewing company,193430,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4aeec4c0>,Southwark,[<DOM Element: PostCode at 0x19a4aeec310>]
274,1077017,Big bowls,191724,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aeed360>,Southwark,[<DOM Element: PostCode at 0x19a4aeed1b0>]
275,1230170,Big town restaurants,196579,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4aeee200>,Southwark,[<DOM Element: PostCode at 0x19a4aeee050>]
276,624518,Bill's restaurant,183478,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4aeeeef0>,Southwark,[<DOM Element: PostCode at 0x19a4aeeed40>]
277,993009,Billy franks ltd,187051,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4aeefd90>,Southwark,[<DOM Element: PostCode at 0x19a4aeefbe0>]
278,363130,Bims african store,1655,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4aef4ca0>,Southwark,[<DOM Element: PostCode at 0x19a4aef4af0>]
279,1393566,Bing,198370,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4aef5b40>,Southwark,[<DOM Element: PostCode at 0x19a4aef5990>]
280,1067565,Bird and blend tea co,190179,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4aef69e0>,Southwark,[<DOM Element: PostCode at 0x19a4aef6830>]
281,692090,Bird in bush early years centre,184367,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4aef7880>,Southwark,[<DOM Element: PostCode at 0x19a4aef76d0>]
282,1403863,Birds hill coffee ltd,198496,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4af04790>,Southwark,[<DOM Element: PostCode at 0x19a4af045e0>]
283,1431766,Biryani house,198758,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4af053f0>,Southwark,[]
284,364710,Bit by bit,44076,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4af05fc0>,Southwark,[<DOM Element: PostCode at 0x19a4af05e10>]
