,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
145,1316689,Bela's Bakes,76724,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2b35b0>,Barking and Dagenham,[]
146,1455242,Belle Baked It,78230,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2b3f40>,Barking and Dagenham,[]
147,127604,Bennets Castle General Store,57059,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2bcaf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2bc940>]
148,126019,Bennetts Castle Ltd T/A Bennetts Castle Care Home,54769,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade2bd900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2bd750>]
149,1197142,Berry's Bakes,74475,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aade2be560>,Barking and Dagenham,[]
150,993634,Best Bite Chicken,71110,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade2bf250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2bf0a0>]
151,1380257,Best Cafe,77365,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade2c0160>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2bff40>]
152,1098483,Best Fish & Chips,73040,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade2c0f70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2c0dc0>]
153,1030100,Best Fish Bar Ltd,71191,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade2c1e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2c1c60>]
154,1389716,Best Halal Meat,77582,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2c2c20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2c2a70>]
155,1387476,Best Supermarket,77549,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2c3a30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2c3880>]
156,999839,Bethal Christian Centre,70098,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade2cc8b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2cc700>]
157,1181222,Better Food Shed,74040,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade2cd6c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2cd510>]
158,810631,BG Zakuska,67322,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2ce4d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2ce320>]
159,1255313,BGirls Kitchen,75886,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2cf2e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2cf130>]
160,1343075,BGR Romford,77006,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade2dc040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2cfe20>]
161,114818,Big Breakfast Cafe,43988,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade2dce50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2dcca0>]
162,415546,Big Fry,3767,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade2ddc60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2ddab0>]
163,1245130,Billy Gallagher,71188,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2dea70>,Barking and Dagenham,[]
164,1359683,Bite of Mauritius,77128,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2df880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2df6d0>]
165,696200,BITE-A-LICIOUS,63226,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade2e43a0>,Barking and Dagenham,[]
166,1271106,BK Griller,76245,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2e5090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2e4ee0>]
167,1212575,Bo Ji Chinese Take Away,74582,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade2e5d80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2e5bd0>]
168,1197130,Bodrum Fish & Chips,73163,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2e6b90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2e69e0>]
169,553037,Bodson Wine Store,38538,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade2e77f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2e7640>]
170,1425245,Bombay Days,77987,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2f04c0>,Barking and Dagenham,[]
171,1177746,Bombshell Bakes Ltd,73320,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aade2f0e50>,Barking and Dagenham,[]
172,123372,Bon Appetit,5183,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade2f1b40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2f1990>]
173,553032,Boots UK Ltd,3530,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade2f2950>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2f27a0>]
174,465930,Boots UK Ltd,5121,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade2f3760>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2f35b0>]
175,1294568,Boozy Bae,76619,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2f85e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2f8430>]
176,446894,Bowyers Newsagents,40564,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade2f9240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2f9090>]
177,1332933,Boxy Delights,76846,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2f9cf0>,Barking and Dagenham,[]
178,964877,Boys Cafe,70766,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade2fa8c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2fa710>]
179,66309,BP Service Station,1492,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade2fb6d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2fb520>]
180,553061,Brewers Fayre & Premier Inn,61391,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade300550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3003a0>]
181,415566,Britannia Pharmacy,4019,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade301360>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3011b0>]
182,628389,Britannia Pharmacy,59019,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade302050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade301ea0>]
183,1269291,Britannia Transworld LTD,76112,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade302cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade302b00>]
184,553082,British Asian Catering,62689,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade303ac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade303910>]
185,415603,Broadstreet Stores,4664,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade310940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade310790>]
186,119681,Brook Pie & Mash,4882,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade311750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3115a0>]
187,1436584,Brothers Cafe,78152,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade312560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3123b0>]
188,950706,Brothers Fish Bar,70560,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade313370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3131c0>]
189,628412,Brothers International,63272,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade3141f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade314040>]
190,1107144,Bruknes Shop,73606,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade315000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade314e50>]
191,1255317,BSQUARE GRILL,75912,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade315ea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade315cf0>]
192,1432570,Bubble & Waffle,78105,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade316cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade316b00>]
193,696178,Buks Bakes,50515,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade317910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade317760>]
194,908742,Bulgarian Food Store,67964,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade324820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade324670>]
195,1419689,Buns and Grillz,77955,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade325630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade325480>]
196,1073059,Buon Appetito Cafe,72898,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade326290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3260e0>]
197,1284741,Burger and Grill,76551,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade3270a0>,Barking and Dagenham,[]
198,1415679,Butter Chicken Burgers,77695,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade327be0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade327a30>]
199,1257042,Buttercream & Bows,75986,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade32c700>,Barking and Dagenham,[]
200,1407646,Buttlers Kitchn,77738,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade32d3f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade32d240>]
201,1380258,Buy 2 Save,77385,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade32e050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade32dea0>]
202,902325,C.L. Wheeler,69452,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aade32ee60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade32ecb0>]
203,1112462,C.M Fruit & Vegetable,73611,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade32fd00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade32fb50>]
204,902317,Caffe Italiano Ltd,68121,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade338c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade338a60>]
205,902323,Caffe Latte,69309,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade339ab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade339900>]
206,1351463,Cajebesto,76980,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade33a560>,Barking and Dagenham,[]
207,988186,Cake Box,70136,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade33b0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade33aef0>]
208,1245219,Cake That!,75553,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade33bd00>,Barking and Dagenham,[]
209,1384437,Cakes by Bonkus Limited,77506,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade344700>,Barking and Dagenham,[]
210,1197132,Cakes by Rin,73586,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aade345090>,Barking and Dagenham,[]
211,988190,Cakey Kel,70754,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade345d80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade345bd0>]
212,128329,Calvary Greatfields Nursery,58264,Hospitals/Childcare/Caring Premises,5,3,<DOM Element: RatingDate at 0x1aade346c20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade346a70>]
213,1367716,Candy Cane Lane,77232,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade347880>,Barking and Dagenham,[]
214,415571,Candy Stores,404,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade34c430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade34c280>]
215,1090477,Capital Karts,72568,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade34d120>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade34cf70>]
216,1210197,Caribiscus Ltd,75196,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade34df30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade34dd80>]
217,1332551,Caroline 1:1 diet by Cambridge Weight Plan,76849,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade34eb90>,Barking and Dagenham,[]
218,696228,Casa Italiana,63663,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade34f760>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade34f5b0>]
219,950704,Castle Green Nursery,69962,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade3585e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade358430>]
220,696202,Castle Point Catering,63314,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade3593f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade359240>]
221,1016866,Cater Link Ltd,69921,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade35a290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35a0e0>]
222,1271108,Catering,76248,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade35aef0>,Barking and Dagenham,[]
223,1068960,Catering Niki Traditional Food,71711,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade35bac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35b910>]
224,415560,CEK News & Food,39025,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade35c940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35c790>]
225,1246349,Celario Foods Limited,71272,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade35d5a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35d3f0>]
226,1048197,Celebrity Candy,70906,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade35e290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35e0e0>]
227,465923,Central (Take Away),44172,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade35f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35eef0>]
228,1245191,Ceylon Kothu,75332,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade35feb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade35fd00>]
229,511312,Chadwell Heath Cricket Club,5385,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aade370dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade370c10>]
230,415716,Chadwell Heath Nursery (Resurrection),60519,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade371bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade371a20>]
231,1291314,Charcoal Feast,76633,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade3729e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade372830>]
232,1224467,Charcoal Grill,75069,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade3737f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade373640>]
233,1048219,Chaseview Care Home,72314,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade37c670>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade37c4c0>]
234,1392441,Chef It Up T Limited,77570,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade37d480>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade37d2d0>]
235,120489,Chelmer Wines,49429,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade37e0e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade37df30>]
236,1060844,Cherry on Top,72305,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade37eef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade37ed40>]
237,116641,Cherry Orchard Nursing Home,45834,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade37fd90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade37fbe0>]
238,999843,Chestnut Court Care Home,71201,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade384c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade384a60>]
239,1016878,Chestnut Nursery,71185,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade385a20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade385870>]
240,1016874,Chestnut Nursery,71174,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade386830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade386680>]
241,1016862,Chestnut Nursery,63642,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade387640>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade387490>]
242,1016873,Chestnut Nursery,71173,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade390550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3903a0>]
243,913333,Chestnut Nursery,69930,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade3913f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade391240>]
244,1016875,Chestnut Nursery,71176,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade392290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3920e0>]
245,1016877,Chestnut Nursery,71179,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade393130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade392f80>]
246,1016876,Chestnut Nursery,71177,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade394040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade393e20>]
247,1127618,Chestnuts,71019,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade394ca0>,Barking and Dagenham,[]
248,128478,Chick N' Rice,58462,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade395990>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3957e0>]
249,1112464,Chicken Corner,73671,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade3967a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3965f0>]
250,1177750,Chicken Max,74622,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade3975b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade397400>]
251,117870,Chicken Spot,47147,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x1aade3a4430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3a4280>]
252,1127627,Chicken Spot,74315,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade3a5240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3a5090>]
253,1316700,Chicky Chunks,76760,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade3a6050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3a5ea0>]
254,1274497,China Friend Restaurant,76265,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x1aade3a6cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3a6b00>]
255,1098484,Chop Meat,73181,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade3a7ac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3a7910>]
256,1246352,ChopXchow,75537,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aade3b0820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3b0670>]
257,1098486,Chubby Friar Fish and Chips LTD,73639,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade3b1480>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3b12d0>]
258,129781,Chung Wah,60715,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade3b2290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3b20e0>]
259,1425241,Chunky Chicken Essex Ltd,77979,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade3b30a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3b2ef0>]
260,1068968,Chunky Chicken Longbridge,72363,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade3b3eb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3b3d00>]
261,1197150,Churros Dessert,74739,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aade3b8b80>,Barking and Dagenham,[]
262,1297904,Chutney Chaat,76617,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade3b9870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3b96c0>]
263,1425243,Cinna-life,77985,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade3ba680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade3ba4d0>]
